review_id,source,app_id,author_name,review_text,rating,thumbs_up,review_timestamp,last_update_timestamp,app_version,device,os_version,language,country,developer_response,response_timestamp
gp_0001,google_play,tr.com.apps.fashion.battle,"Ali K.","Game crashes when I open the shop. Please fix ASAP.",1,12,2026-01-10T18:22:11Z,2026-01-10T18:22:11Z,2.4.1,"Samsung Galaxy A52","Android 13","en","TR","",
gp_0002,google_play,tr.com.apps.fashion.battle,"Zeynep G.","After the update, ads are too frequent. It ruins the experience.",2,8,2026-01-11T09:05:44Z,2026-01-11T09:05:44Z,2.4.1,"iPhone 12","iOS 17","en","TR","",
gp_0003,google_play,tr.com.apps.fashion.battle,"Mert C.","Love the visuals and outfits! Great job.",5,21,2026-01-11T13:40:01Z,2026-01-11T13:40:01Z,2.4.1,"Xiaomi Redmi Note 10","Android 12","en","TR","",
gp_0004,google_play,tr.com.apps.fashion.battle,"Ayşe T.","Please add more levels. I finished everything in 2 days.",4,5,2026-01-12T07:12:33Z,2026-01-12T07:12:33Z,2.4.1,"Samsung Galaxy S21","Android 13","en","TR","",
gp_0005,google_play,tr.com.apps.fashion.battle,"Can B.","Payment failed but money was taken. Need refund!",1,30,2026-01-12T22:18:50Z,2026-01-12T22:18:50Z,2.4.1,"Huawei P30","Android 11","en","TR","We are investigating this issue. Please contact support.","2026-01-13T08:10:00Z"
gp_0006,google_play,tr.com.apps.fashion.battle,"Elif S.","It keeps freezing on level 3. Freezes every time.",2,14,2026-01-13T10:01:15Z,2026-01-13T10:01:15Z,2.4.1,"Samsung Galaxy A52","Android 13","en","TR","",
gp_0007,google_play,tr.com.apps.fashion.battle,"Ali K.","Game crashes when I open the shop. Please fix ASAP.",1,12,2026-01-10T18:22:11Z,2026-01-10T18:22:11Z,2.4.1,"Samsung Galaxy A52","Android 13","en","TR","",
as_0008,app_store,tr.com.apps.fashion.battle,"Deniz P.","Why does the game require internet all the time?",3,3,2026-01-13T19:44:02Z,2026-01-13T19:44:02Z,2.4.1,"iPhone 14","iOS 17","en","US","",
as_0009,app_store,tr.com.apps.fashion.battle,"Eren Y.","Good game but loading is slow sometimes.",4,2,2026-01-14T08:30:27Z,2026-01-14T08:30:27Z,2.4.2,"iPhone 13","iOS 17","en","US","",
gp_0010,google_play,tr.com.apps.fashion.battle,"Seda N.","Please bring back the old daily rewards system.",3,6,2026-01-14T15:09:10Z,2026-01-14T15:09:10Z,2.4.2,"Samsung Galaxy S20","Android 12","en","TR","",
gp_0011,google_play,tr.com.apps.fashion.battle,"Kerem U.","Stuck on tutorial. The 'Next' button does nothing.",1,18,2026-01-15T09:12:45Z,2026-01-15T09:12:45Z,2.4.2,"OnePlus 9","Android 13","en","DE","We’re working on a fix in the next update.","2026-01-15T12:00:00Z"
gp_0012,google_play,tr.com.apps.fashion.battle,"Selin A.","The game drains battery too fast.",2,9,2026-01-15T11:44:19Z,2026-01-15T11:44:19Z,2.4.2,"Samsung Galaxy S22","Android 14","en","TR","",
gp_0013,google_play,tr.com.apps.fashion.battle,"Oğuz D.","Great concept but too many popups.",3,4,2026-01-15T17:20:03Z,2026-01-15T17:20:03Z,2.4.2,"Xiaomi Poco X3","Android 12","en","TR","",
as_0014,app_store,tr.com.apps.fashion.battle,"Linda M.","I can’t restore purchases after reinstalling.",1,11,2026-01-16T06:55:10Z,2026-01-16T06:55:10Z,2.4.2,"iPhone 15 Pro","iOS 17","en","GB","Please try ‘Restore Purchases’ in Settings and contact support if it persists.","2026-01-16T09:10:00Z"
as_0015,app_store,tr.com.apps.fashion.battle,"Mehmet E.","After last update, the app won’t open. Black screen.",1,22,2026-01-16T10:20:42Z,2026-01-16T10:20:42Z,2.4.2,"iPhone 12","iOS 16","en","TR","",
gp_0016,google_play,tr.com.apps.fashion.battle,"Nora S.","Nice outfits, but matchmaking feels unfair.",3,7,2026-01-16T12:05:33Z,2026-01-16T12:05:33Z,2.4.2,"Google Pixel 7","Android 14","en","US","",
gp_0017,google_play,tr.com.apps.fashion.battle,"Bora Y.","Login fails with Google. Keeps looping.",1,16,2026-01-16T18:44:58Z,2026-01-16T18:44:58Z,2.4.2,"Samsung Galaxy S21","Android 13","en","TR","",
as_0018,app_store,tr.com.apps.fashion.battle,"Ayumi K.","Too many ads, especially after every round.",2,5,2026-01-17T02:15:10Z,2026-01-17T02:15:10Z,2.4.2,"iPhone 11","iOS 17","en","JP","",
gp_0019,google_play,tr.com.apps.fashion.battle,"Hakan P.","Please add Turkish language support.",4,3,2026-01-17T09:00:00Z,2026-01-17T09:00:00Z,2.4.2,"Samsung Galaxy A33","Android 13","tr","TR","",
